"rid"	"oid"	"old_rutenr"	"navn"	"amt"	"kommune"	"ny_kommune"	"season"	"firstdate_dof"	"firsttime_dof"	"firsttime"	"lastyear"	"pkt"	"komment"	"map"	"northing"	"easting"	"firstdate"	"dof1"	"dof2"	"dof3"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"aktiv"	"lon"	"lat"	"old_kommune"
1905	145	2012	"Viborg By"	0	0	0	"V"	NA	""	"09:00"	1996	20	NA	0	6256450	525054	"1981-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,40647052601248	56,451893284891	0
1906	1664	2014	""	0	0	0	"V"	NA	""	"08:57"	1982	20	NA	0	NA	NA	"1982-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1908	1664	2016	""	0	0	0	"V"	NA	""	"08:45"	1983	20	NA	0	NA	NA	"1983-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1909	1664	2017	""	0	0	0	"V"	NA	""	"09:15"	1984	20	NA	0	NA	NA	"1983-01-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1910	1664	2020	""	0	0	0	"V"	NA	""	"13:00"	1984	20	NA	0	NA	NA	"1984-01-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1911	1664	2024	""	0	0	0	"V"	NA	""	"09:00"	1983	20	NA	0	NA	NA	"1983-12-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1912	1664	2026	""	0	0	0	"V"	NA	""	"09:00"	1985	20	NA	0	NA	NA	"1985-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1913	1664	2027	""	0	0	0	"V"	NA	""	"09:00"	1985	19	NA	0	NA	NA	"1985-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1914	143	2028	"Landskabet omkr. Føstrup"	0	0	0	"V"	NA	""	"09:30"	1986	20	NA	0	6326000	498000	"1985-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,96700853398301	57,0773796910318	0
1915	149	2029	"Sillerslevøre/Ørdingkær"	0	0	0	"V"	NA	""	"10:30"	1989	20	NA	1	6286000	485000	"1986-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,75492947516921	56,717797641571	0
1916	1664	2030	""	0	0	0	"V"	NA	""	"12:15"	1985	16	NA	0	NA	NA	"1985-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1917	123	2031	"Ødalen"	0	0	0	"V"	NA	""	"09:15"	1987	20	"undefined"	0	6254000	627000	"1986-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-01-02 11:53:42"	995	0	9,5742376	56,4442815	0
1918	1664	2032	""	0	0	0	"V"	NA	""	"09:50"	1985	20	NA	0	NA	NA	"1985-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1919	1664	2035	"Dråby Vig"	0	0	0	"V"	NA	""	"09:30"	1987	19	NA	0	6304000	491818	"1987-01-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,86574510663776	56,8796744784603	0
1920	2849	2036	"Rødsø"	0	0	0	"V"	NA	""	"09:15"	1986	20	NA	0	6266000	533000	"1986-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,53658893986498	56,5371998371458	0
1921	2849	2037	"Sødal skov (rute 1)"	0	0	0	"V"	NA	""	"08:30"	1986	20	NA	0	6264000	532000	"1986-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,52008320478665	56,5193013608066	0
1922	2849	2038	"Sødal skov (rute 2)"	0	0	0	"V"	NA	""	"10:00"	1986	20	NA	0	6264000	532000	"1987-01-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,52008320478665	56,5193013608066	0
1923	3394	2039	"Stenbjerg Klitplantage"	0	0	0	"V"	NA	""	"08:30"	1988	20	NA	1	6306770	462625	"1986-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,38634105280492	56,903124942729	0
1924	311	2040	"Undallslund v. Viborg"	0	0	0	"V"	NA	""	"11:15"	1986	20	NA	0	6260000	524000	"1986-12-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,38969765316059	56,4838414824333	0
1925	1664	2043	"Hinge Sø, mose og skov"	0	0	0	"V"	NA	""	"08:30"	1989	20	NA	0	6234776	531092	"1987-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,50186184387302	56,2568129601963	0
1926	1664	2044	"Sejbæk Gårde"	0	0	0	"V"	NA	""	"08:25"	1989	20	NA	0	6251078	508089	"1990-01-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,1310696902733	56,4042257219185	0
1927	478	2046	"Hvidbjerg Klitplantage"	0	0	0	"V"	NA	""	"10:20"	1990	20	"undefined"	1	6303000	461000	"1988-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 12:37:57"	995	0	8,3688755	56,8580616	0
1928	1466	2048	"Kompedal Plantage Øst"	0	0	0	"V"	NA	""	"08:45"	1988	20	NA	0	6233000	518000	"1987-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,29042475945341	56,2415329140719	0
1929	1811	2050	"Tvorup Klitplantage"	0	0	0	"V"	NA	""	"07:47"	1993	20	NA	0	6314000	466000	"1988-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,44078095531649	56,9683329052505	0
1930	153	2051	"Lindum Skov"	0	0	0	"V"	NA	""	"09:30"	1996	20	NA	0	6270000	541400	"1987-12-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,67380383686245	56,5724692531752	0
1931	1811	2053	"Vandet Plantage"	0	0	0	"V"	NA	""	"08:15"	1989	20	NA	0	6316000	475000	"1988-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,58860637860851	56,9868735020931	0
1932	117	2068	"Jølby Nor/Vestermark"	0	0	0	"V"	NA	""	"09:40"	1997	20	NA	1	6298000	478000	"1995-01-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,63953361619936	56,8253240121935	0
1933	117	2072	"Sødal Skov"	0	0	0	"V"	NA	""	"09:07"	1997	12	NA	1	6264000	532000	"1996-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,52008320478665	56,5193013608066	0
1934	1664	2116	""	76	0	0	"V"	NA	""	""	2001	10	NA	0	NA	NA	"2002-01-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1935	184	3001	"Klosterhede Plantage"	0	0	0	"V"	NA	""	"10:25"	1979	20	NA	0	6258890	461889	"1975-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,38135090656976	56,4729393338659	0
1936	184	3002	"Kvistrup Mølle"	0	0	0	"V"	NA	""	"10:05"	1977	20	NA	0	6257802	476229	"1976-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,61422093955274	56,4641061562046	0
1937	1500	3003	"Albæk-Borris"	0	0	0	"V"	NA	""	"10:20"	1980	19	NA	0	6200898	478079	"1975-12-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,64894624105552	55,9529436218521	0
1938	1283	3004	"Dejbjerg Plantage"	0	0	0	"V"	NA	""	"10:30"	2000	20	NA	0	6206596	465933	"1975-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,45372126489157	56,0034301879617	0
1939	163	3005	"Vind"	0	0	0	"V"	NA	""	"10:20"	1980	20	NA	0	6234959	472966	"1976-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,56361808938253	56,2587053103092	0
1940	1664	3006	"Heager marker v. Vondå og Hoven å"	0	0	0	"V"	NA	""	"10:00"	1975	20	NA	0	6219191	454853	"1975-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,27393963802581	56,1156705354851	0
1941	1664	3007	"Plantager v. No-Sanddal Pl."	0	0	0	"V"	NA	""	"09:15"	1975	20	NA	0	6222167	458212	"1976-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,32748877144718	56,1427129989055	0
1942	1664	3008	"Husby Klitplantage - Bøvling Klit"	0	0	0	"V"	NA	""	"12:00"	1983	20	NA	0	6241000	446300	"1975-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,13198950745096	56,310709050406	0
1943	1664	3009	""	0	0	0	"V"	NA	""	"10:30"	1977	20	NA	0	NA	NA	"1976-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1944	203	3010	"Tarm"	0	0	0	"V"	NA	""	"09:30"	1980	20	NA	0	6195700	470000	"1978-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,5201470361795	55,905804558659	0
1945	174	3011	"Hoverdal Plantage"	0	0	0	"V"	NA	""	"10:00"	1979	19	NA	0	6225000	463400	"1979-01-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,41058649332053	56,1685914872674	0
1946	1664	3012	""	0	0	0	"V"	NA	""	"10:05"	1979	20	NA	0	NA	NA	"1978-12-22"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1947	1664	3013	""	0	0	0	"V"	NA	""	"13:20"	1980	20	NA	0	NA	NA	"1980-12-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1948	203	3014	"Skjern Enge"	0	0	0	"V"	NA	""	"09:55"	1999	20	NA	0	6197124	465295	"1980-12-30"	""	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,4447109864339	55,9182825205963	0
1949	1664	3015	"Haderup syd"	0	0	0	"V"	NA	""	"09:40"	1985	20	NA	0	6247000	499700	"1981-01-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,99514362266105	56,3676565650926	0
1950	1664	3016	"Ringkøbing og omegn"	0	0	0	"V"	NA	""	"12:00"	1984	20	NA	0	6217000	455000	"1982-01-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,27667272974011	56,0960003036963	0
1951	1664	3017	"Videbæk"	0	0	0	"V"	NA	""	"10:00"	1985	20	NA	0	6216000	477000	"1982-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,63037320165581	56,0885805513805	0
1952	1664	3018	"Bisgaard - Ådum - Foersum"	0	0	0	"V"	NA	""	"13:20"	1983	20	NA	0	6192000	471600	"1981-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,54612641709406	55,872657752831	0
1953	1664	3019	""	0	0	0	"V"	NA	""	"11:00"	1981	20	NA	0	NA	NA	"1981-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1954	1664	3020	"Hernings omegn"	0	0	0	"V"	NA	""	"09:00"	1985	20	NA	0	6221000	497700	"1981-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,96299380835691	56,1340521080622	0
1955	3097	3021	"Velling - Velling Mærsk"	0	0	0	"V"	NA	""	"09:00"	1985	20	NA	0	6212000	457100	"1981-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,31122682985962	56,0512724548082	0
1956	1664	3022	""	0	0	0	"V"	NA	""	"09:00"	1981	20	NA	0	NA	NA	"1982-01-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1957	1664	3023	"Uden lokalitetsnavn"	0	0	0	"V"	NA	""	"08:30"	1985	20	"Ingen lokalitetsnavn på skemaer!"	0	NA	NA	"1983-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1958	174	3024	"Velling v. Ringkøbing"	0	0	0	"V"	NA	""	"10:00"	1985	20	NA	0	6212000	457200	"1982-12-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,31283223157158	56,0512814040169	0
1959	1664	3025	""	0	0	0	"V"	NA	""	"12:20"	1982	20	NA	0	NA	NA	"1983-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1960	1664	3026	""	0	0	0	"V"	NA	""	"10:00"	1982	20	NA	0	NA	NA	"1982-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1961	1664	3027	""	0	0	0	"V"	NA	""	"09:00"	1983	20	NA	0	NA	NA	"1984-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1962	1664	3028	"Aulum Skov - Hodsager"	0	0	0	"V"	NA	""	"10:30"	1996	20	NA	1	6239000	490000	"1984-01-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,83842506120774	56,2956755980644	0
1963	186	3029	"Plantager øst for Ulfborg"	0	0	0	"V"	NA	""	"09:00"	1985	20	NA	0	6235000	464400	"1983-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,42534738991054	56,2585090213427	0
1964	6647	3030	"Stoubæk Krat"	0	0	0	"V"	NA	""	"09:30"	1987	20	NA	0	6240400	490600	"1983-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,84806961416281	56,3082661246924	0
1965	1664	3033	"Ilskov - Agerskov - Gedhus"	0	0	0	"V"	NA	""	"10:00"	1993	20	NA	1	6234500	508900	"1984-01-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,14365014664621	56,255267199715	0
1966	1664	3034	"mellemste Skjern Å"	0	0	0	"V"	NA	""	"11:46"	1986	20	NA	1	6202400	492500	"1985-01-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,87984836434798	55,9668805022593	0
1967	1664	3035	"Asp Sogn"	0	0	0	"V"	NA	""	"10:37"	1987	20	NA	0	6254324	469819	"1985-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,51059881349109	56,4324931586657	0
1968	1664	3036	""	0	0	0	"V"	NA	""	"09:55"	1985	20	NA	0	NA	NA	"1984-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1969	1664	3037	""	0	0	0	"V"	NA	""	"10:00"	1984	20	NA	0	NA	NA	"1985-01-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1970	1664	3039	"Skov Olsens Plantage"	0	0	0	"V"	NA	""	"09:30"	1986	20	NA	0	6218000	507300	"1984-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,11737221752876	56,1070475804702	0
1971	168	3041	"Skarrild"	0	0	0	"V"	NA	""	"09:15"	1986	20	NA	0	6238000	495000	"1985-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,91923134208042	56,2867701301814	0
1972	1664	3042	"Skåphus mark, Ilskov"	0	0	0	"V"	NA	""	"11:00"	1993	20	NA	1	6234297	503780	"1984-12-22"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,0610081488117	56,2535116487488	0
1973	1664	3043	"Hemmet Sogn"	0	0	0	"V"	NA	""	"08:30"	1989	20	NA	1	6190000	460000	"1984-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,36104753512584	55,853865557609	0
1974	1664	3044	""	0	0	0	"V"	NA	""	"09:48"	1984	20	NA	0	NA	NA	"1985-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1975	1664	3045	"Stoubæk Krat"	0	0	0	"V"	NA	""	"08:55"	1986	20	NA	0	6240300	490700	"1984-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,84968941649808	56,3073696500749	0
1976	1664	3046	""	0	0	0	"V"	NA	""	"09:43"	1984	20	NA	0	NA	NA	"1984-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1977	1664	3047	""	0	0	0	"V"	NA	""	"10:00"	1985	20	NA	0	NA	NA	"1985-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1978	185	3048	"Engesvang- Klosterlund"	0	0	0	"V"	NA	""	"09:00"	1994	20	NA	0	6226000	521000	"1985-01-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,33827382863737	56,1785184998948	0
1979	1664	3050	""	0	0	0	"V"	NA	""	"09:00"	1985	20	NA	0	NA	NA	"1984-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1980	1664	3051	""	0	0	0	"V"	NA	""	"09:00"	1984	20	NA	0	NA	NA	"1985-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1981	4597	3055	"Viumgård"	0	0	0	"V"	NA	""	"10:30"	1987	20	NA	0	6240951	461513	"1986-01-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,37788104761507	56,3117476979781	0
1982	1664	3056	""	0	0	0	"V"	NA	""	"10:45"	1985	19	NA	0	NA	NA	"1985-12-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1983	1413	3058	"Nr. Nissum"	0	0	0	"V"	NA	""	"09:50"	1989	20	NA	0	6267288	464215	"1985-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,41795124791969	56,5485670964608	0
1984	1664	3061	"Flynder Å - Inderfjord"	0	0	0	"V"	NA	""	"09:45"	1986	20	NA	0	6258372	457251	"1986-12-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,30615385900253	56,4678879554564	0
1985	1063	3062	"Holstebro"	0	0	0	"V"	NA	""	"10:05"	1987	20	NA	0	6246000	476000	"1987-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,61158621753792	56,358063777748	0
1986	186	3064	"Plantager omkr. Holstebro"	0	0	0	"V"	NA	""	"08:45"	1989	20	NA	0	6244360	474808	"1986-12-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,59245269450654	56,3432677418097	0
1987	1664	3065	"Velling"	0	0	0	"V"	NA	""	"14:00"	1987	20	NA	0	6212141	457519	"1987-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,3179311143817	56,0525765890686	0
1988	1664	3070	"Struer Kommune SV"	0	0	0	"V"	NA	""	"10:51"	1987	20	NA	0	6256060	470127	"1987-12-23"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,51539459459433	56,4481089406381	0
1989	155	3072	"Klosterheden V"	0	0	0	"V"	NA	""	"09:00"	1997	20	NA	0	6260000	467000	"1987-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,46417196612681	56,4832970057398	0
1990	2721	3074	"Åbjerg Sø - Nørre Sø"	0	0	0	"V"	NA	""	"09:00"	1989	20	NA	0	6246080	468796	"1990-01-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,49499237018575	56,3583624058629	0
1991	175	3075	"Tarm Østermark- Stoustrup"	0	0	0	"V"	NA	""	"10:00"	1999	20	NA	0	6196000	472000	"1989-01-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,55210503183601	55,908620476931	0
1992	1782	3076	"Kærgårdsmølle"	0	0	0	"V"	NA	""	"09:00"	1988	20	NA	0	6261000	471000	"1988-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,52900688079145	56,4925441484237	0
1993	2721	3077	"Husby Klitplantage"	0	0	0	"V"	NA	""	"09:20"	1988	20	NA	0	6239964	447880	"1989-01-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,15773038228055	56,3015784198233	0
1994	185	3079	"Elbæk"	0	0	0	"V"	NA	""	"08:45"	1994	20	NA	1	6228000	518000	"1988-12-31"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,29008527392816	56,196610372086	0
1995	1385	3080	"Tulstrup- Storåen"	0	0	0	"V"	NA	""	"14:30"	1995	20	NA	0	6224000	508000	"1989-01-20"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,1288071381617	56,1609447263301	0
1996	1664	3081	"Bølling-V.Herborg"	0	0	0	"V"	NA	""	"12:45"	1989	20	NA	0	6204292	471191	"1989-01-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,53827895719241	55,9830741436232	0
1997	176	3082	"Blaakilde- Lønborg Plantager"	0	0	0	"V"	NA	""	"11:15"	1991	20	NA	1	6193000	467900	"1989-01-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,48687902944085	55,8814103186803	0
1998	1664	3084	"Klosterheden"	0	0	0	"V"	NA	""	"08:25"	1989	20	NA	0	6258556	462534	"1990-01-19"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,391868374339	56,4699904789907	0
1999	165	3085	"Vest Stadil og Stadil Fjord"	0	0	0	"V"	NA	""	"09:00"	1997	20	NA	1	6224602	448796	"1989-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,17550098621614	56,1636710508599	0
2000	2191	3086	"Egvad"	0	0	0	"V"	NA	""	"13:40"	1989	20	NA	0	6103000	516000	"1989-12-22"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,25058157605809	55,0735075530247	0
2001	174	3088	"Søndervig til Husby Klit"	0	0	0	"V"	NA	""	"08:30"	1995	20	NA	0	6215938	445067	"1991-01-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,11724796892503	56,0854212969666	0
2002	117	3093	"Husby Klitplantage"	0	0	0	"V"	NA	""	"10:55"	1991	18	NA	0	6239000	448000	"1992-01-18"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,15985939846642	56,2929314548609	0
2003	934	3094	"Sdr. Mølle, Stubbergård Sø"	0	0	0	"V"	NA	""	"10:00"	2000	20	NA	1	6253000	496000	"1992-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,93515677484688	56,4215459225024	0
2004	1994	3100	"Gudum"	0	0	0	"V"	NA	""	"13:00"	1999	10	NA	0	6263740	467434	"1997-01-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,47075081886602	56,5169267329373	0
2005	165	3108	"Velling Plantage"	0	0	0	"V"	NA	""	"09:55"	1999	10	NA	0	6216000	458000	"1999-01-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,32504778903925	56,0872891248231	0
2006	1664	4001	"Silkeborg Vesterskov"	0	0	0	"V"	NA	""	"09:45"	1976	20	NA	0	6221746	532545	"1975-12-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,52371645193156	56,1396505193025	0
2007	1472	4002	"St. Hjøllund Plantage"	0	0	0	"V"	NA	""	"09:45"	1978	20	NA	0	6212830	525354	"1975-12-24"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,4071558840552	56,0599803130095	0
2008	1664	4003	"Moesgårdskovene"	0	0	0	"V"	NA	""	"12:55"	1981	20	NA	0	6216175	576861	"1976-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2351155702471	56,0845287215645	0
2009	1664	4004	"Frijsenborgskovene"	0	0	0	"V"	NA	""	"10:55"	1975	17	NA	0	6235750	555512	"1975-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,89619173146357	56,2633374094488	0
2010	1664	4005	"Vejlby Nord"	0	0	0	"V"	NA	""	"13:35"	1975	18	NA	0	6228921	574972	"1975-12-31"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2083547708169	56,1993226330594	0
2011	1664	4006	"Frijsenborgskovene"	0	0	0	"V"	NA	""	"10:30"	1976	20	NA	0	6235370	556132	"1975-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,90611899891103	56,2598508446758	0
2012	404	4007	"Frijsenborgskovene"	0	0	0	"V"	NA	""	"11:00"	1986	20	NA	0	6236167	555263	"1975-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,89225957983382	56,2671125481423	0
2013	1664	4010	"Lading Sø"	0	0	0	"V"	NA	""	"11:00"	1975	20	NA	0	6230644	559752	"1975-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,96347986387487	56,2169541644612	0
2014	499	4011	"Skramsø Plantage"	0	0	0	"V"	NA	""	"11:45"	1976	20	NA	0	6243000	598000	"1976-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,5845834395685	56,3215860193753	0
2015	499	4012	"Lading Sø"	0	0	0	"V"	NA	""	"11:05"	1976	20	NA	0	6231000	560000	"1975-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,96755870085281	56,2201210290571	0
2016	657	4013	"Stubbe Sø"	0	0	0	"V"	NA	""	"11:05"	1980	20	NA	0	6236000	604800	"1977-01-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,6917023525956	56,2572672354111	0
2017	324	4015	"Brabrandstien, nordsiden"	0	0	0	"V"	NA	""	"10:10"	1979	20	NA	0	6223200	569300	"1978-01-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1154659886427	56,1487902545852	0
2018	249	4016	"Almind Sø og Ørnsø"	0	0	0	"V"	NA	""	"11:45"	1985	20	NA	1	6223500	532700	"1977-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,52642596915142	56,1553984720891	0
2019	1664	4017	""	0	0	0	"V"	NA	""	"10:05"	1980	20	NA	0	NA	NA	"1979-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
2020	6546	4018	"Thorsager"	0	0	0	"V"	NA	""	"09:30"	1983	20	NA	0	6245000	590000	"1980-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,455962722767	56,3411356548075	0
2021	1664	4020	"Ørbæk"	0	0	0	"V"	NA	""	"11:25"	1984	20	NA	0	6255000	604500	"1982-01-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,6944102096271	56,4279633741745	0
2022	1664	4021	""	0	0	0	"V"	NA	""	"08:30"	1982	20	NA	0	NA	NA	"1981-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
2023	1472	4022	"Store Hjøllund plantage"	0	0	0	"V"	NA	""	"10:00"	1986	20	NA	0	6211000	525000	"1982-12-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,40130046783504	56,0435570273999	0
2024	1278	4023	"Ry Sønderskov + Løndal Skov"	0	0	0	"V"	NA	""	"12:08"	1982	20	NA	1	6213000	536600	"1983-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,58776780113774	56,0607798617974	0
2025	1664	4024	""	0	0	0	"V"	NA	""	"11:00"	1984	20	NA	0	NA	NA	"1983-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
2026	551	4026	"Århus Ådal"	0	0	0	"V"	NA	""	"10:00"	1984	20	NA	1	6221700	565200	"1983-01-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,049117371994	56,1358933657498	0
