"tid"	"rid"	"tdate"	"tyear"	"time1"	"time2"	"skydaekke"	"rain"	"snow"	"wind"	"sigt"	"transferred"	"changetime"	"changedby"	"indtastning_bekraeftet"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"antalobs"	"antalpktobs"	"antalpktobsandel"
10389	830	"1991-12-29"	1991	"09:05"	"12:15"	8	0	1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	96	20	100
10390	830	"1993-01-03"	1992	"09:00"	"12:30"	0	0	1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	129	20	100
10391	830	"1994-01-02"	1993	"08:50"	"12:15"	8	0	1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	105	19	95
10392	830	"1994-12-30"	1994	"09:05"	"12:30"	6	0	1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	96	18	90
10393	830	"1995-12-29"	1995	"09:00"	"12:30"	2	0	3	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	120	20	100
10394	830	"1996-12-28"	1996	"09:00"	"12:30"	7	0	2	2	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	128	20	100
10395	830	"1998-01-03"	1997	"08:45"	"12:30"	7	0	1	3	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	110	19	95
10396	830	"1999-01-08"	1998	"09:00"	"12:45"	8	0	1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	130	19	95
10397	830	"2000-01-02"	1999	"09:00"	"13:00"	8	0	1	3	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	109	18	90
10398	830	"2000-12-27"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	131	20	100
10399	830	"2001-12-30"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	134	20	100
10400	830	"2003-01-04"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	117	19	95
10401	2209	"1976-12-24"	1976	"09:45"	"09:45"	6	0	1	4	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	76	20	100
10402	2209	"1981-12-25"	1981	"09:15"	"09:15"	9	0	3	0	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	68	18	90
10403	2210	"1976-12-30"	1976	"10:30"	"10:30"	2	0	3	1	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	85	20	100
10404	2210	"1978-01-04"	1977	"10:35"	"10:35"	0	0	3	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	101	20	100
10405	2211	"1977-01-03"	1976	"10:45"	"10:45"	5	0	1	2	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	115	20	100
10406	2211	"1978-01-08"	1977	"11:04"	"11:04"	2	0	1	2	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	89	20	100
10407	2212	"1977-01-04"	1976	"08:45"	"08:45"	9	0	2	2	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	93	20	100
10408	2212	"1978-01-10"	1977	"09:40"	"09:40"	2	0	1	4	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	91	19	95
10409	2221	"1978-01-05"	1977	"09:30"	"09:30"	8	0	3	1	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	98	20	100
10410	2221	"1980-01-05"	1979	"09:30"	"09:30"	1	0	3	1	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	49	19	95
10411	2221	"1981-01-05"	1980	"09:30"	"09:30"	4	0	3	2	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	45	20	100
10412	2214	"1982-12-25"	1982	"09:15"	"09:15"	1	0	1	1	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	61	18	90
10413	2214	"1983-12-25"	1983	"09:15"	"12:40"	8	0	1	3	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	69	19	95
10414	2214	"1984-12-22"	1984	"09:15"	"12:30"	-1	0	1	3	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	74	18	90
10415	2214	"1985-12-24"	1985	"09:15"	"12:45"	8	0	1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	68	19	95
10416	2215	"1982-12-26"	1982	"08:30"	"08:30"	8	0	1	1	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	50	17	85
10417	2216	"1986-01-04"	1985	"10:00"	"15:00"	4	0	3	1	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	103	19	95
10418	2216	"1986-12-29"	1986	"10:00"	"15:00"	7	0	2	7	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	41	10	50
10419	2217	"1985-12-31"	1985	"09:15"	"13:33"	0	0	2	2	8000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	94	20	100
10420	2217	"1987-01-03"	1986	"09:15"	"13:15"	1	0	1	1	18000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	103	20	100
10421	2218	"1985-12-27"	1985	"11:00"	"14:00"	1	0	-1	1	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	70	19	95
10422	2218	"1987-01-03"	1986	"10:30"	"14:00"	0	0	2	5	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	100	20	100
10423	833	"1985-12-29"	1985	"09:00"	"13:00"	7	0	1	1	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	46	20	100
10424	833	"1986-12-30"	1986	"09:10"	"13:15"	2	0	1	2	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	53	20	100
10425	833	"1987-12-31"	1987	"09:10"	"13:10"	8	0	1	3	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	61	20	100
10426	833	"1988-12-30"	1988	"09:05"	"13:00"	7	0	1	4	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	36	19	95
10427	833	"1990-01-04"	1989	"08:50"	"12:30"	8	0	1	4	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	47	19	95
10428	833	"1990-12-30"	1990	"09:00"	"12:35"	4	0	1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	63	20	100
10429	833	"1991-12-29"	1991	"09:00"	"12:40"	8	0	1	4	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	48	19	95
10430	833	"1992-12-30"	1992	"09:00"	"12:25"	8	0	1	2	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	83	20	100
10431	833	"1993-12-29"	1993	"09:55"	"12:15"	2	0	2	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	75	20	100
10432	833	"1995-01-03"	1994	"08:55"	"12:50"	0	0	2	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	50	18	90
10433	833	"1996-12-28"	1996	"09:15"	"12:25"	0	0	1	1	8000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	56	19	95
10434	833	"1998-01-02"	1997	"09:20"	"12:45"	8	0	1	4	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	42	20	100
10435	833	"1998-12-29"	1998	"08:50"	"12:15"	0	0	1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	86	20	100
10436	833	"1999-12-13"	1999	"09:00"	"12:05"	8	0	1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	40	17	85
10437	833	"2000-12-29"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	44	19	95
10438	833	"2001-12-31"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	48	18	90
10439	833	"2002-12-30"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	55	18	90
10440	835	"1987-01-03"	1986	"10:55"	"15:15"	0	0	1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	71	19	95
10441	835	"1988-01-09"	1987	"11:30"	"15:00"	4	0	1	4	9000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	44	14	70
10442	835	"1989-01-07"	1988	"11:00"	"15:00"	8	0	1	4	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	83	18	90
10443	835	"1990-01-07"	1989	"11:00"	"15:00"	8	0	1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	110	19	95
10444	835	"1990-12-28"	1990	"11:00"	"15:00"	1	0	1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	98	19	95
10445	835	"1992-01-05"	1991	"10:30"	"13:30"	2	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	56	15	75
10446	835	"1993-01-01"	1992	"11:00"	"15:00"	1	0	1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	93	20	100
10447	835	"1994-01-07"	1993	"10:30"	"14:30"	8	0	1	3	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	87	17	85
10448	835	"1996-01-05"	1995	"10:30"	"14:15"	8	0	1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	101	19	95
10449	835	"1997-01-08"	1996	"10:30"	"13:30"	8	0	2	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	57	16	80
10450	835	"1998-01-10"	1997	"10:30"	"13:30"	2	0	1	1	8000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	45	14	70
10451	835	"1999-01-09"	1998	"10:00"	"13:00"	0	0	1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	54	14	70
10452	835	"2000-01-09"	1999	"10:00"	"15:00"	8	0	1	3	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	31	10	50
10453	835	"2001-01-07"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	65	17	85
10454	835	"2003-01-08"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	72	15	75
10455	836	"1986-12-30"	1986	"10:30"	"13:45"	2	0	2	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	99	20	100
10456	836	"1987-12-30"	1987	"10:50"	"14:00"	3	0	1	3	9000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	50	18	90
10457	836	"1989-01-03"	1988	"10:00"	"13:25"	6	0	1	3	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	67	19	95
10458	836	"1990-01-06"	1989	"10:30"	"14:05"	8	0	1	1	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	132	20	100
10459	836	"1991-01-04"	1990	"10:05"	"13:15"	2	0	1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	91	19	95
10460	836	"1992-01-31"	1991	"10:55"	"14:10"	7	0	1	0	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	77	20	100
10461	836	"1992-12-29"	1992	"10:10"	"13:22"	7	0	1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	72	20	100
10462	836	"1993-12-29"	1993	"10:10"	"13:50"	6	0	2	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	86	20	100
10463	836	"1994-12-28"	1994	"10:20"	"13:40"	5	0	1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	96	20	100
10464	836	"1995-12-29"	1995	"10:35"	"14:10"	8	0	3	0	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	115	20	100
10465	836	"1997-01-03"	1996	"10:05"	"13:30"	0	0	1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	96	20	100
10466	836	"1997-12-30"	1997	"10:45"	"13:20"	7	0	1	1	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	82	20	100
10467	836	"1998-12-30"	1998	"10:20"	"13:15"	0	0	1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	97	19	95
10468	836	"2000-01-04"	1999	"10:15"	"13:20"	3	0	1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	59	19	95
10469	836	"2000-12-31"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	97	20	100
10470	2219	"1987-01-03"	1986	"09:30"	"13:00"	0	0	2	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	90	20	100
10471	838	"1987-12-26"	1987	"11:00"	"14:15"	7	0	1	4	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	81	18	90
10472	838	"1992-01-06"	1991	"11:34"	"14:56"	3	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	74	20	100
10473	838	"1993-01-08"	1992	"11:05"	"14:29"	5	0	1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	64	20	100
10474	838	"1994-01-06"	1993	"11:16"	"14:42"	8	0	1	2	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	79	19	95
10475	838	"1995-01-12"	1994	"10:05"	"14:20"	8	0	2	4	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	47	15	75
10476	2220	"1988-01-17"	1987	"09:00"	"12:10"	8	0	1	1	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	66	20	100
10477	2220	"1989-01-21"	1988	"08:55"	"12:00"	8	0	1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	43	15	75
10478	2220	"1990-01-14"	1989	"09:25"	"12:45"	8	0	1	3	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	79	19	95
10479	2220	"1991-01-13"	1990	"08:50"	"12:15"	0	0	1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	68	19	95
10480	2220	"1992-01-23"	1991	"09:16"	"12:12"	8	0	-1	1	7000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	54	18	90
10481	2220	"1994-01-07"	1993	"11:08"	"14:05"	8	0	1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	60	17	85
10482	2222	"1988-01-09"	1987	"09:30"	"13:00"	-1	0	1	3	9000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	72	19	95
10483	2221	"1989-01-11"	1988	"09:00"	"14:30"	6	0	1	1	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	69	18	90
10484	2221	"1990-01-06"	1989	"09:00"	"14:30"	8	0	1	1	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	52	19	95
10485	2221	"1992-01-10"	1991	"09:00"	"14:30"	0	0	1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	49	17	85
10486	2221	"1993-01-17"	1992	"09:00"	"14:00"	6	0	1	4	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	56	18	90
10487	2221	"1994-01-16"	1993	"09:00"	"14:00"	7	0	1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	46	18	90
10488	2221	"1995-01-09"	1994	"09:00"	"14:30"	1	0	1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	39	17	85
10489	2221	"1996-01-16"	1995	"09:00"	"14:30"	7	0	1	1	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	53	20	100
10490	2222	"1989-01-14"	1988	"09:45"	"13:30"	0	0	1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	61	18	90
10491	2223	"1988-12-20"	1988	"08:50"	"12:05"	0	0	1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	113	20	100
10492	2223	"1989-12-24"	1989	"08:48"	"11:20"	8	0	1	4	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	113	20	100
10493	2223	"1990-12-23"	1990	"08:45"	"11:36"	8	0	1	4	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	100	20	100
10494	841	"1990-01-14"	1989	"10:15"	"13:30"	8	0	1	3	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	48	17	85
10495	841	"1991-01-13"	1990	"10:10"	"13:30"	0	0	1	1	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	55	18	90
10496	841	"1992-01-12"	1991	"10:15"	"14:05"	0	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	53	17	85
10497	841	"1993-01-10"	1992	"10:20"	"14:25"	7	0	1	3	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	47	19	95
10498	841	"1994-01-08"	1993	"10:00"	"13:30"	8	0	1	2	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	56	19	95
10499	841	"1995-01-13"	1994	"05:55"	"12:50"	0	0	1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	52	16	80
10500	841	"1996-01-11"	1995	"09:55"	"12:55"	8	0	2	1	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	64	19	95
10501	841	"1997-01-19"	1996	"10:00"	"13:30"	2	0	1	1	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	63	19	95
10502	841	"1998-01-10"	1997	"10:00"	"13:20"	3	0	1	3	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	49	17	85
10503	841	"2000-01-16"	1999	"10:00"	"13:25"	2	0	1	2	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	59	19	95
10504	841	"2001-01-10"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	60	17	85
10505	841	"2002-01-16"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	39	16	80
10506	842	"1990-01-20"	1989	"09:45"	"13:15"	8	0	1	4	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	48	20	100
10507	842	"1991-01-19"	1990	"09:45"	"13:10"	4	0	1	3	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	28	14	70
10508	842	"1992-01-26"	1991	"10:10"	"14:10"	8	0	-1	4	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	29	15	75
10509	842	"1994-01-17"	1993	"09:55"	"14:10"	0	0	1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	42	17	85
10510	842	"1996-01-18"	1995	"10:00"	"13:05"	8	0	2	0	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	44	20	100
10511	842	"1997-01-26"	1996	"09:45"	"13:15"	0	0	1	1	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	24	14	70
10512	842	"1998-01-14"	1997	"10:00"	"13:10"	0	0	1	1	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	37	16	80
10513	842	"2000-01-23"	1999	"09:45"	"13:30"	0	0	2	0	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	33	13	65
10514	842	"2001-01-14"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	53	19	95
10515	844	"1990-01-13"	1989	"10:15"	"14:30"	8	0	1	3	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	44	19	95
10516	844	"1991-01-13"	1990	"09:30"	"13:30"	2	0	1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	87	20	100
10517	2224	"1991-12-30"	1991	"10:00"	"13:30"	4	0	-1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	139	20	100
10518	2224	"1992-12-29"	1992	"10:15"	"13:50"	6	0	1	4	8000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	128	20	100
10519	2224	"1993-12-29"	1993	"10:30"	"13:50"	5	0	3	3	7000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	103	20	100
10520	2224	"1995-01-03"	1994	"10:00"	"13:40"	1	0	1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	132	20	100
10521	2224	"1995-12-25"	1995	"09:30"	"13:00"	0	0	3	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	173	20	100
10522	845	"1992-01-12"	1991	"10:30"	"13:30"	0	0	1	4	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	61	20	100
10523	845	"1994-01-16"	1993	"10:00"	"13:00"	4	0	1	4	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	71	20	100
10524	845	"1995-01-15"	1994	"10:15"	"12:45"	8	0	2	2	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	41	19	95
10525	845	"1997-01-10"	1996	"10:00"	"13:00"	8	0	3	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	47	16	80
10526	845	"1998-01-10"	1997	"10:15"	"13:30"	8	0	1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	47	17	85
10527	845	"2000-01-07"	1999	"10:15"	"13:00"	7	0	1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	32	13	65
10528	845	"2001-01-15"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	81	20	100
10529	845	"2003-01-19"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	69	20	100
10530	2225	"1992-02-22"	1991	"10:30"	"13:45"	0	0	-1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	125	20	100
10531	2225	"1992-12-19"	1992	"10:30"	"13:40"	2	0	1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	120	20	100
10532	2225	"1993-12-23"	1993	"10:30"	"13:50"	1	0	1	3	7000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	116	20	100
10533	2225	"1994-12-10"	1994	"10:00"	"13:45"	1	0	1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	127	20	100
10534	847	"1992-01-15"	1991	"08:15"	"10:40"	3	0	1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	70	17	85
10535	847	"1993-01-19"	1992	"08:30"	"11:10"	8	0	1	4	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	105	20	100
10536	849	"1992-01-14"	1991	"08:30"	"11:12"	8	0	1	3	8000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	17	11	55
10537	849	"1993-01-15"	1992	"08:30"	"12:06"	7	0	1	3	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	70	19	95
10538	849	"1994-01-15"	1993	"08:30"	"11:11"	6	0	1	4	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	62	18	90
10539	849	"1995-01-15"	1994	"08:30"	"10:50"	8	0	1	3	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	38	14	70
10540	849	"1996-01-23"	1995	"08:30"	"10:30"	8	0	1	4	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	36	14	70
10541	849	"1997-01-10"	1996	"08:19"	"10:58"	6	0	3	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	44	17	85
